countyFIPS	StateName	POP_LATITUDE	POP_LONGITUDE	CensusRegionName	CensusDivisionName	Rural-UrbanContinuumCode2013	PopulationEstimate2018	PopTotalMale2017	PopTotalFemale2017	FracMale2017	PopulationEstimate65+2017	PopulationDensityperSqMile2010	MedianAge2010	#EligibleforMedicare2018	MedicareEnrollment,AgedTot2017	DiabetesPercentage	HeartDiseaseMortality	StrokeMortality	Smokers_Percentage	RespMortalityRate2014	#FTEHospitalTotal2017	TotalM.D.'s,TotNon-FedandFed2017	#HospParticipatinginNetwork2017	#Hospitals	#ICU_beds	dem_to_rep_ratio	PopMale<52010	PopFmle<52010	PopMale5-92010	PopFmle5-92010	PopMale10-142010	PopFmle10-142010	PopMale15-192010	PopFmle15-192010	PopMale20-242010	PopFmle20-242010	PopMale25-292010	PopFmle25-292010	PopMale30-342010	PopFmle30-342010	PopMale35-442010	PopFmle35-442010	PopMale45-542010	PopFmle45-542010	PopMale55-592010	PopFmle55-592010	PopMale60-642010	PopFmle60-642010	PopMale65-742010	PopFmle65-742010	PopMale75-842010	PopFmle75-842010	PopMale>842010	PopFmle>842010	SVIPercentile
1001	AL	32.500389	-86.494165	South	East South Central	2	55601	27007	28497	0.486577543960796	8392	91.8	37	11439	8046	9.9	204.5	56.1	18.08155718	81.79	324	50	0	1	6	0.326656394453005	1866	1713	2001	1990	2171	2119	2213	2077	1539	1541	1543	1614	1594	1736	3978	4265	4040	4165	1524	1559	1279	1498	1821	2192	841	1141	159	392	0.4354
1003	AL	30.548923	-87.762381	South	East South Central	3	218022	103225	109403	0.485472280226499	42413	114.7	41.1	54145	41590	8.5	183.2	41.9	17.489032597	54.28	2101	536	0	3	51	0.253255217266029	5614	5544	5832	5767	6076	5850	5930	5670	4793	4656	5183	5064	5317	5392	11620	11933	13047	13874	5943	6580	5728	6284	8558	9245	4379	5153	1176	2057	0.2162
1005	AL	31.844036	-85.310038	South	East South Central	6	24881	13335	11935	0.527700831024931	4757	31	39	6681	4706	15.7	220.4	49	21.999984528	69.82	181	12	0	1	5	0.893105977264393	847	855	826	816	820	779	919	812	1048	746	1212	798	1162	646	2115	1513	2164	1854	910	907	859	940	1067	1171	498	730	129	314	0.9959
1007	AL	33.030921	-87.127659	South	East South Central	1	22400	12138	10530	0.535468501852832	3632	36.8	37.8	5128	3389	13.3	225.5	57.2	19.114199885	84.49	145	16	0	1	0	0.278124072425052	712	666	759	646	771	669	806	737	811	680	987	616	1013	633	1895	1487	1883	1503	734	667	684	650	803	920	370	534	73	206	0.6003
1009	AL	33.955243	-86.591491	South	East South Central	1	57840	28607	29406	0.493113612466171	10351	88.9	39	13175	9542	14.9	224.8	52.8	19.20867197	87.05	103	18	1	1	6	0.0943173367163918	1805	1811	1936	1944	2113	1971	2139	1894	1577	1530	1735	1701	1730	1711	4022	3903	4068	4017	1810	1884	1700	1882	2391	2688	1102	1450	234	574	0.4242
1011	AL	32.116327	-85.701192	South	East South Central	6	10138	5615	4694	0.544669706082064	1631	17.5	38.5	2198	1434	22.4	214.3	54.1	22.894664011	51.49	196	4	0	1	0	3.09649122807018	402	340	295	275	337	338	365	361	392	319	500	322	444	289	816	546	972	725	433	335	330	309	393	442	171	255	62	146	0.8898
1013	AL	31.773539	-86.65355	South	East South Central	6	19680	9232	10593	0.465674653215637	3877	27	40.1	5073	3571	16.9	259.5	59	21.765334963	75.09	330	18	0	1	7	0.76025300958988	714	658	726	625	750	715	744	647	534	636	578	705	574	670	1091	1286	1401	1579	714	817	628	666	839	990	408	740	137	375	0.8653
1015	AL	33.72546	-85.819442	South	East South Central	3	114277	55149	59579	0.480693466285475	19862	195.7	38.2	28487	20142	15.6	315.8	44	20.612560375	87.32	1694	228	0	2	24	0.402921040620721	3705	3499	3881	3640	3936	3783	4343	4264	4474	4548	3711	3890	3517	3669	7161	7466	8258	8728	3858	4166	3372	3713	4319	5118	2174	3575	467	1337	0.8252
1017	AL	32.860439	-85.266474	South	East South Central	6	33615	16140	17573	0.478747070862872	6432	57.4	41.5	9276	6342	17.5	196.7	45.2	19.392927053	84	0	28	0	0	0	0.737472905775851	981	972	1081	964	1134	1103	1168	1130	1003	922	902	985	922	992	2189	2243	2430	2619	1165	1302	1077	1225	1456	1652	666	1161	189	582	0.7382
1019	AL	34.179333	-85.629194	South	East South Central	6	26032	12846	13011	0.496809374637429	5848	46.9	43.9	7493	5195	12.2	267.4	47.3	17.498673785	93.04	151	14	0	1	0	0.172791243158718	718	672	735	789	829	801	900	770	643	615	581	624	676	662	1740	1640	2016	2004	964	945	999	1015	1409	1500	559	804	119	260	0.4516
1021	AL	32.877547	-86.687406	South	East South Central	1	44153	21669	22398	0.491728504322963	7209	63	37.6	9785	6786	16.8	270.1	51.1	20.188979064	88.02	124	22	1	1	6	0.193024335256283	1474	1522	1550	1525	1575	1423	1562	1421	1322	1251	1349	1365	1476	1506	2996	2914	3131	3066	1370	1437	1208	1279	1647	1798	773	1086	175	442	0.7602
1023	AL	32.016562	-88.264164	South	East South Central	9	12841	6121	6824	0.472846658941676	2944	15.2	43.4	3934	2783	13.9	270.2	57.4	18.79324829	60.19	96	6	0	1	0	0.757184607890891	406	343	469	395	467	487	464	440	345	325	328	341	353	371	807	907	1027	1102	484	536	438	505	701	758	307	470	92	191	0.8748
1025	AL	31.685685	-87.815673	South	East South Central	7	23920	11371	12712	0.472158784204626	4643	20.9	40.2	6677	4616	20.1	234.7	45.9	20.579655316	69.3	308	18	0	2	0	0.805182072829132	756	712	834	867	955	990	1020	977	640	624	639	733	672	830	1514	1786	1856	2018	808	898	741	789	1098	1260	547	793	134	342	0.8471
1027	AL	33.272412	-85.820227	South	East South Central	9	13275	6543	6824	0.489489040173562	2706	23.1	42	3796	2704	11.2	296.3	46.7	19.620354153	76.28	338	9	0	1	4	0.235843660629171	428	373	422	361	529	461	453	459	369	378	347	373	364	396	901	929	1060	1060	450	469	425	476	649	735	356	425	80	204	0.564
1029	AL	33.62977	-85.494315	South	East South Central	8	14987	7388	7512	0.495838926174497	2847	26.7	40.6	3708	2675	10.4	300.1	45.8	18.374465772	92.84	0	5	0	0	0	0.118667591950035	469	469	522	420	522	475	540	540	406	363	421	438	379	385	1025	1037	1082	1067	534	496	507	514	671	714	303	434	72	167	0.5417
1033	AL	34.723385	-87.685151	South	East South Central	3	54762	26149	28351	0.479798165137615	10682	91.8	41.8	14459	10493	13.5	261.3	55.2	18.658821061	80.43	1174	91	0	2	22	0.4366415860504	1625	1509	1586	1517	1864	1752	1790	1808	1511	1499	1493	1553	1449	1596	3410	3514	3987	4272	1805	1928	1657	1840	2330	2924	1257	1799	395	758	0.4274
1035	AL	31.418674	-86.996483	South	East South Central	7	12277	5989	6480	0.48031117170583	2733	15.6	43	3745	2450	23.7	233.5	60.4	21.107512965	76.4	148	8	0	1	0	0.900584795321637	415	361	386	404	450	429	515	461	340	300	328	327	291	385	705	794	981	1029	484	516	483	482	628	715	309	459	97	154	0.8086
1037	AL	32.975932	-86.155035	South	East South Central	8	10715	5398	5356	0.501952761763065	2448	17.7	44.2	2863	1813	17.9	237	45.6	20.399965623	78.67	0	1	0	0	0	0.527062999112689	283	278	331	287	360	347	438	343	279	276	255	288	305	301	747	786	951	917	475	468	412	442	559	601	263	356	69	122	0.5261
1039	AL	31.282449	-86.410955	South	East South Central	6	36986	17888	19204	0.482260325676696	7665	36.7	42.4	10139	7463	12.9	262	51.5	19.249451541	74.47	509	44	0	2	13	0.179920102509987	1189	1076	1242	1105	1232	1176	1295	1187	963	998	1021	1078	976	1035	2214	2304	2814	2837	1276	1350	1175	1283	1670	2055	958	1351	263	642	0.7723
1041	AL	31.743487	-86.29708	South	East South Central	8	13824	6717	7154	0.484247711051835	2597	22.8	40.7	3724	2707	16.3	243.9	56.7	18.646929565	107.91	317	6	0	1	0	0.368712608021272	413	416	496	447	476	448	531	458	385	349	349	370	347	429	862	925	1063	1059	436	498	446	493	556	633	273	438	81	229	0.6873
1043	AL	34.162362	-86.831859	South	East South Central	4	83442	40909	41846	0.494338710651924	15135	109.4	39.9	20368	15148	17.2	230.6	52.1	17.901071221	89.78	939	111	0	1	12	0.115129285519416	2525	2406	2652	2489	2757	2521	2806	2636	2423	2346	2402	2318	2493	2365	5258	5092	5933	5854	2525	2667	2450	2678	3387	4013	1698	2408	410	894	0.5182
1045	AL	31.383346	-85.641269	South	East South Central	4	48956	24270	24956	0.493032137488319	8045	89.6	36.1	11189	7651	14.4	221.7	45.5	20.057394929	84.85	342	39	0	1	6	0.319597334878331	1845	1845	1779	1680	1678	1672	1739	1511	1845	1609	2023	1874	1704	1654	3004	3135	3454	3528	1511	1566	1362	1474	1751	2166	920	1237	210	475	0.7599
1047	AL	32.408815	-87.034955	South	East South Central	4	38310	18089	21126	0.461277572357516	6799	44.8	37.7	10286	6727	13.9	308.1	56.2	24.088991007	65.59	558	85	0	1	18	2.21730868889273	1590	1607	1605	1492	1650	1621	1648	1695	1235	1470	1178	1436	1047	1328	2233	2788	2994	3520	1336	1580	1228	1374	1604	1926	702	1220	194	519	0.949
1049	AL	34.45511	-85.817208	South	East South Central	6	71385	35611	36006	0.49724227487887	12051	91.5	37.5	16222	11648	11.2	279.9	51.1	21.028270793	101.83	476	57	0	1	12	0.169212800747489	2555	2491	2636	2563	2576	2467	2558	2463	2028	1855	2239	2172	2292	2340	4912	4746	4816	4898	2162	2201	2039	2225	2677	3038	1318	1800	305	737	0.8022
1051	AL	32.559652	-86.225647	South	East South Central	2	81887	39616	42061	0.485032506091066	12026	128.2	37.8	17880	12807	14.9	225.1	53	17.45250185	91.25	486	42	0	2	5	0.305529420279366	2451	2408	2659	2547	2654	2602	2902	2677	2679	2465	2414	2635	2648	2791	5533	6091	5905	6352	2371	2537	2216	2330	2778	2962	1199	1554	280	663	0.5401
1053	AL	31.088737	-87.282053	South	East South Central	6	36748	19180	18267	0.512190562661895	6478	40.6	39.2	9132	6469	17.1	233.5	51.2	22.412584583	67.63	430	37	0	2	14	0.463512833417212	1176	1209	1161	1218	1181	1210	1320	1233	1240	987	1342	1095	1517	1065	2986	2253	3018	2568	1270	1235	1066	1157	1580	1804	745	1069	164	450	0.8557
1055	AL	34.013693	-86.025393	South	East South Central	3	102501	49694	53061	0.483616369033137	19092	195.2	40.2	26732	18653	13.5	292.3	48	20.147398601	97.44	2053	246	0	2	56	0.322752140450654	3169	2971	3382	3158	3555	3350	3768	3456	3064	3006	2965	3057	2895	3129	6929	7027	7261	7633	3509	3748	3285	3605	4120	4977	2152	3323	572	1364	0.6564
1057	AL	33.726422	-87.770355	South	East South Central	6	16433	8092	8376	0.491377216419723	3460	27.5	42.5	5110	3551	21	240	52.2	18.001593256	86.07	237	32	0	2	12	0.202920143027414	537	460	520	479	618	528	661	550	469	455	433	440	447	463	1053	1062	1248	1307	624	628	562	613	828	940	408	567	99	242	0.7038
1059	AL	34.460481	-87.793594	South	East South Central	6	31363	15827	15668	0.502524210192094	5188	50	37.8	7052	5129	13.3	259	57	19.250583044	104.32	238	33	0	2	7	0.232093809423199	1166	1100	1100	1061	1097	996	1131	1092	1078	868	1031	948	1032	983	2155	2031	2160	2125	918	1034	866	907	1259	1497	662	911	173	323	0.8417
1061	AL	31.09426	-85.788849	South	East South Central	3	26314	12915	13506	0.48881571477234	5291	46.6	42	7215	5159	14.3	233.7	49.1	20.003603276	78.8	297	13	0	1	6	0.15259155493296	816	760	829	815	882	794	945	843	708	790	700	692	741	728	1668	1744	1981	1975	926	932	903	944	1236	1450	615	865	155	353	0.7955
1063	AL	32.830505	-87.924	South	East South Central	8	8233	3933	4397	0.472148859543818	1778	14	41.8	2392	1532	11.3	267.6	51.7	24.632818706	57.38	75	8	0	1	0	4.78878281622912	277	278	304	280	337	295	398	340	250	256	228	266	192	217	425	501	609	778	367	401	270	322	354	405	200	298	60	137	0.9854
1065	AL	32.775804	-87.626084	South	East South Central	3	14726	7039	7773	0.475222792330543	2783	24.5	40	4284	2656	15.5	253.7	52	22.077291339	61.15	143	5	0	1	0	1.50488496690829	465	489	482	487	615	615	623	602	450	448	407	454	396	463	808	975	1182	1310	544	598	496	481	600	692	312	452	86	228	0.9599
1067	AL	31.478593	-85.268828	South	East South Central	3	17209	8287	8860	0.483291537878346	3810	30.8	42.8	5000	3603	13.7	208.7	41.5	18.429845441	71.04	0	5	0	0	0	0.406960227272727	475	462	563	513	590	549	558	580	401	426	417	445	477	525	1049	1084	1225	1271	582	705	653	708	836	912	373	511	103	309	0.5519
1069	AL	31.20455	-85.391221	South	East South Central	3	104722	50051	54295	0.479663810783355	18143	175.1	38.5	24638	17760	11.8	195.6	43.7	19.249782785	66.9	4345	407	0	2	66	0.347045040354075	3479	3252	3670	3381	3528	3408	3400	3290	2855	3131	3178	3401	2972	3315	6371	6849	7120	7641	3089	3559	2880	3103	3701	4467	1979	2850	518	1160	0.6838
1071	AL	34.731984	-85.938698	South	East South Central	6	51736	25511	26398	0.491456202200004	10147	49.4	41.4	13582	10002	13.9	284.1	54.4	19.958920884	94.69	454	59	0	1	10	0.220309500959693	1535	1440	1705	1628	1827	1719	1846	1702	1383	1335	1390	1432	1520	1561	3571	3508	3962	4019	1829	1956	1706	1880	2550	2773	1084	1545	231	590	0.5726
1073	AL	33.518601	-86.814688	South	East South Central	1	659300	311830	347367	0.47304523533936	101476	592.5	37.1	136483	100601	11.7	190.9	59.6	17.622045263	59.24	24703	4626	3	8	471	1.1640226166449	22313	21584	21211	20691	21719	20654	22568	22094	22298	24107	23224	25309	21452	23312	40290	43303	44905	50328	20837	23865	16769	19190	19317	24956	11131	18496	3779	8764	0.6621
1075	AL	33.762769	-88.109649	South	East South Central	8	13844	6824	7122	0.489315932883981	2994	24.1	43.5	3994	2852	16	257.4	56.6	20.430552004	89.17	0	3	0	0	0	0.177915164004809	442	419	453	439	493	440	416	449	389	342	335	348	371	412	885	929	1108	1102	538	508	498	516	729	818	370	544	70	201	0.6264
1079	AL	34.543683	-87.272414	South	East South Central	3	32957	16105	16944	0.487306726375987	6012	49.7	40.6	8125	5794	16.9	253.7	51.3	20.18764616	92.36	221	9	0	1	6	0.334810301855442	1072	1084	1064	1055	1129	1032	1255	1182	978	985	948	929	955	963	2333	2397	2667	2814	1126	1143	1073	1156	1449	1585	598	899	144	324	0.4952
1081	AL	32.588092	-85.345833	South	East South Central	3	163941	79636	81968	0.492784832058612	18611	230.9	29.5	24613	17381	9.5	180.2	45.9	17.560140407	74.45	2833	249	0	1	28	0.613282491261519	4456	4231	4394	4061	4495	4493	6581	6604	10868	10227	5430	5245	4229	4443	8372	8889	8389	8757	3348	3776	3015	3228	3514	4013	1665	2227	370	927	0.6602
1083	AL	34.815612	-86.938972	South	East South Central	2	96174	47406	46996	0.502171564161776	14091	147.8	38.4	18356	13525	12.5	228.7	45	18.173356594	64.91	727	79	1	1	10	0.325730209515946	2744	2608	2749	2665	2933	2753	2682	2635	2506	2201	2886	2629	2933	2603	6352	5863	6763	6204	2553	2613	2292	2428	2936	3193	1277	1789	304	688	0.5296
1085	AL	32.162415	-86.618688	South	East South Central	2	9974	4775	5301	0.473898372369988	1830	15.8	40.6	2983	1950	11.4	230.8	57.7	22.615911188	55.88	0	1	0	0	0	2.78869217589949	359	387	359	346	390	381	433	427	330	369	270	305	272	330	594	720	861	1002	407	423	306	373	476	510	180	302	52	135	0.9188
1087	AL	32.425739	-85.715007	South	East South Central	6	18439	8559	10196	0.456358304452146	3634	35.2	36.3	4867	3447	21.3	277.1	47.9	21.414696395	45.36	0	21	0	0	0	5.28721174004193	588	581	526	542	607	642	1086	1203	1041	1409	559	697	488	483	1020	1235	1342	1498	707	843	637	687	721	939	381	592	123	275	0.8971
1089	AL	34.746392	-86.613232	South	East South Central	2	366519	176402	184644	0.488585941957535	52852	417.7	37.3	67210	52375	12.4	197.2	42.4	16.820172701	61.87	8900	1188	1	2	100	0.701764968722073	10595	10274	10942	10343	11675	11159	12829	11948	12417	11904	11826	11420	10245	10467	21441	22916	26545	27271	10015	10561	8220	8925	10499	12652	5625	7659	1446	2992	0.3076
1091	AL	32.340479	-87.800648	South	East South Central	7	19066	9120	10255	0.470709677419355	3746	21.5	40.4	5639	3744	14.9	301.9	54.3	21.356000347	62.26	354	15	0	1	5	1.07299828014523	640	667	712	657	759	725	830	814	594	567	465	613	502	591	1165	1456	1448	1604	718	743	624	709	848	974	479	657	129	337	0.7621
1093	AL	34.111797	-87.8743	South	East South Central	7	29763	14765	15068	0.494921730969061	6274	41.5	42.8	7474	5422	18.1	299	54.1	19.060203607	87.77	499	12	0	1	4	0.127017917331914	903	809	977	841	1040	907	984	933	780	846	811	779	834	822	2093	2040	2308	2214	1047	1025	1058	1080	1561	1728	715	1002	182	457	0.671
1095	AL	34.311974	-86.293279	South	East South Central	4	96109	47120	48428	0.493155272742496	16023	164.4	38.2	21527	15729	10.2	262.4	56.2	21.017853481	105.63	1034	125	0	1	20	0.168200321554408	3333	3213	3206	3156	3318	3023	3473	3095	2907	2677	2962	2843	2814	2745	6098	6081	6489	6519	2765	3021	2547	2872	3723	4290	1818	2638	390	1003	0.7261
1097	AL	30.683993	-88.170637	South	East South Central	2	413757	197473	216482	0.477039774854755	65209	335.9	36.6	85646	63152	12.6	231.5	49.1	19.369969149	65.83	8475	1410	0	4	157	0.758925943059002	14316	13843	14208	13735	14753	14071	15613	15189	14055	15075	13248	14409	12587	13387	24774	26643	28809	31166	12925	13747	10959	12159	13522	16463	6687	10273	1918	4458	0.7532
1099	AL	31.505611	-87.360894	South	East South Central	7	21067	10146	11181	0.475734983823323	4181	22.5	40.1	5480	3762	15.7	183.7	54.8	23.257538963	64.72	354	19	0	1	8	0.747540983606557	718	664	774	758	918	864	979	842	609	563	556	634	591	637	1299	1574	1690	1701	759	927	706	687	905	1079	480	706	125	323	0.7481
1101	AL	32.346175	-86.243797	South	East South Central	2	225763	106898	119748	0.471651827078351	33102	292.5	34.9	44732	31839	13	179.7	54.8	19.68315291	68.04	6521	807	1	3	88	1.73267064670764	8144	7728	7815	7598	7772	7652	8507	8244	9206	9630	8420	8852	7433	8048	14202	15332	14706	16859	6389	7754	5465	6186	6505	8263	3554	5535	1049	2515	0.8427
1103	AL	34.514252	-86.930781	South	East South Central	3	119089	58463	60355	0.4920382433638	20325	206.3	39	27180	20296	11.1	243.2	50	18.855706149	76.82	992	186	0	1	34	0.300218748332711	3801	3686	4033	3895	4146	4031	4129	3962	3618	3326	3848	3653	3816	3744	8122	7953	8988	8997	3815	4014	3274	3768	4488	5187	2281	3146	527	1242	0.6895
1105	AL	32.581066	-87.369219	South	East South Central	8	9140	4366	4973	0.467501873862298	1784	14.7	37.2	2601	1626	13.6	277.1	57.1	26.003088568	67.18	0	6	0	0	0	2.71783937455579	354	320	339	367	370	338	571	477	363	449	260	294	246	311	506	595	642	749	304	369	297	301	427	536	236	339	65	166	0.9949
1107	AL	33.292973	-88.066472	South	East South Central	3	19938	10034	10142	0.497323552735924	3713	22.4	41.9	5157	3524	12.7	243.9	53.6	21.199123041	63.94	293	9	0	1	4	0.728005865102639	593	598	636	608	701	635	700	676	562	585	502	557	481	554	1070	1239	1458	1562	732	737	589	635	814	1022	469	651	121	259	0.9207
1109	AL	31.787277	-85.948647	South	East South Central	6	33338	16038	17229	0.482099377761746	4951	49	31.4	6637	4736	12.1	197.4	53.8	20.604656176	72.77	259	30	0	1	9	0.657220850123489	905	941	890	864	955	973	1564	1744	2385	2448	1208	1067	775	919	1628	1877	1851	2074	905	961	844	910	1147	1289	503	758	140	374	0.9016
1111	AL	33.257607	-85.427266	South	East South Central	6	22725	11005	11665	0.485443317159241	4600	39.5	41.2	5967	4336	13.8	305.5	48.9	18.998357528	73.3	145	7	0	1	0	0.297339390006489	703	682	774	694	818	786	851	838	575	631	571	620	596	633	1386	1440	1638	1678	791	793	734	793	1049	1171	484	743	134	307	0.7191
1113	AL	32.421972	-85.062843	South	East South Central	2	57781	27410	29635	0.480497852572531	7992	82.6	35.8	12271	8203	18.2	207.4	50.5	21.791319835	80.35	443	36	0	1	8	1.0400651465798	2076	1929	1775	1734	1900	1694	1967	1919	1691	1970	1883	1986	1670	1771	3125	3470	3618	3872	1582	1757	1300	1538	1710	2105	789	1337	201	578	0.9115
1115	AL	33.660628	-86.369107	South	East South Central	1	88690	43844	44355	0.497103141758977	14350	132.3	38.6	18904	13547	12.3	235.4	53.9	18.335301284	91.5	143	32	1	1	6	0.176582098511895	2886	2647	2833	2645	2820	2627	2836	2538	2389	2141	2680	2832	3013	2828	6143	5738	6376	6256	2636	2838	2441	2541	3185	3497	1367	1905	299	656	0.3656
1117	AL	33.290719	-86.737978	South	East South Central	1	215707	103569	110036	0.484862245733948	31636	248.5	36.9	38828	29842	9.6	162.2	42.7	15.561157468	53.63	955	658	0	1	32	0.314667214461791	6745	6391	7266	6936	7318	7051	6575	6113	5293	5404	6322	6738	6934	7131	14664	15108	14235	15198	5924	6505	5028	5579	5913	6575	2689	3543	651	1256	0.1169
1119	AL	32.57442	-88.232646	South	East South Central	8	12691	5791	6896	0.456451485772838	2213	15.2	37.7	3212	2058	18.7	223.3	53.4	22.491914972	51.49	123	8	0	1	0	3.00189753320683	370	391	376	372	432	469	662	641	658	762	346	384	286	377	633	818	899	1108	475	509	347	385	454	603	248	442	75	241	0.9557
1121	AL	33.372083	-86.169238	South	East South Central	4	79828	38751	41314	0.483994254668082	14032	111.7	39.3	20236	13394	14.3	245.9	48.4	23.159862261	89.67	824	68	0	2	14	0.587998447656932	2438	2503	2584	2615	2831	2814	2927	2820	2328	2529	2381	2486	2622	2491	5657	5579	6086	6148	2784	2920	2498	2659	3139	3595	1449	2210	353	845	0.8736
1123	AL	32.85306	-85.864503	South	East South Central	6	40497	19767	20914	0.485902509771146	8531	58.1	42.4	11850	8164	13.3	227.1	45.6	18.180067185	83.09	689	65	1	2	6	0.405987935854053	1221	1189	1208	1164	1396	1295	1480	1368	1102	1135	1070	1166	1081	1079	2528	2770	3028	3158	1499	1540	1432	1514	1930	2177	948	1344	267	527	0.8863
1125	AL	33.214154	-87.520229	South	East South Central	3	208911	100132	107679	0.481841673443658	26661	147.3	31.2	37285	25827	12	221.4	54.8	17.872632402	71	6926	591	1	1	84	0.665549106300945	5903	5693	5957	5558	5895	5704	8889	9509	13628	13306	7024	7021	5937	6192	11033	11770	11427	12297	5554	6005	4464	4840	5166	6183	2720	4465	803	1713	0.6255
1127	AL	33.834858	-87.253922	South	East South Central	1	63711	31254	32804	0.487901589184801	12180	84.7	41.2	18136	12695	12.2	370.4	53.8	22.68098456	119.7	625	90	0	1	12	0.185321025302893	1942	1929	2107	1994	2277	2163	2279	2081	1869	1868	1862	1832	1876	2097	4462	4226	4868	5068	2398	2459	2086	2386	2898	3437	1425	2034	319	781	0.7452
1129	AL	31.410368	-88.18612	South	East South Central	8	16378	8102	8429	0.490109491258847	3050	16.3	39.7	4271	2979	14.2	238.6	56.7	20.790092076	64.48	108	7	0	1	0	0.392916252896392	509	545	616	593	723	619	733	634	486	442	485	520	450	461	1062	1166	1274	1352	580	632	559	550	741	792	358	438	80	181	0.7303
1131	AL	31.999753	-87.380407	South	East South Central	9	10627	5111	5608	0.476816867245079	2033	13.1	38.8	3381	2100	17.1	325.1	59	22.066630151	65.03	0	5	0	1	0	2.49798503166379	373	339	435	435	520	450	489	447	300	307	290	306	279	364	620	730	765	899	407	443	351	369	437	534	191	361	61	168	0.928
1133	AL	34.163824	-87.415693	South	East South Central	6	23660	11708	12014	0.493550290869235	5086	39.9	43.1	6398	4662	17	228.8	52.5	19.647968099	109.56	220	14	0	1	4	0.094495015171218	673	656	738	726	790	767	785	739	622	624	610	632	645	649	1654	1582	1875	1885	857	852	887	903	1245	1383	529	760	111	305	0.7025
2013	AK	54.860151	-162.901536	West	Pacific	9	3515	2292	1078	0.680118694362018	304	0.5	42.1	173	147	13	57.9	2.3	16.646810923	33.95	0	0	0	0	0	0.418073485600794	68	55	55	50	40	48	63	41	187	62	208	93	144	69	433	164	522	249	174	90	104	67	64	44	26	14	5	2	0.5803
2016	AK	54.023571	-168.292885	West	Pacific	9	5723	3837	1926	0.665799062988027	377	1.3	40.7	272	213	10.7	84.5	3.1	15.142823345	33.95	0	1	0	0	0	1.02841086481424	106	99	113	114	129	97	149	100	233	101	375	142	319	136	808	329	852	380	299	159	222	106	104	53	14	17	0	5	0.4927
2020	AK	61.192232	-149.793182	West	Pacific	2	291538	150137	144219	0.51005245349169	30841	171.2	32.9	40301	30428	8.2	134	32.9	15.041432026	46.53	7618	1316	1	3	73	1.89803383630544	11349	10612	10542	10076	10407	10036	10990	10197	13059	11320	12820	12000	10458	10162	19735	19327	22241	22328	9755	9333	7186	6754	6497	6812	2511	3357	659	1303	0.4602
2050	AK	60.679946	-162.151263	West	Pacific	7	18216	9361	8715	0.517868997565833	1328	0.4	26.2	1543	1234	7	171	60.1	30.418017102	77.79	208	23	0	1	0	1.66223462685703	911	885	919	843	871	798	832	786	688	661	621	589	536	511	991	867	1234	976	451	399	330	273	351	313	132	176	31	38	0.9748
2060	AK	58.735464	-156.834047	West	Pacific	9	877	467	400	0.538638985005767	116	2	42.8	155	124	13.7	158.768	29.892	18.137643625	58.79	0	0	0	0	0	0.839127365832931	25	23	26	33	34	38	37	28	30	19	35	30	26	21	70	55	120	105	58	45	35	21	33	25	11	10	0	4	0.3525
2068	AK	63.882845	-149.032949	West	Pacific	8	2059	1158	916	0.558341369334619	208	0.1	41.5	285	209	5.1	155.9	33.1	17.574687699	61.13	0	0	0	0	0	0.773801029599755	64	50	59	55	54	64	52	45	28	21	40	56	66	70	143	126	219	161	111	87	81	37	66	44	17	7	2	1	0.101
2070	AK	59.136256	-158.718472	West	Pacific	9	5000	2493	2439	0.505474452554745	444	0.3	29	518	412	10.5	242	41.2	26.930817177	71.15	308	12	0	1	0	1.35564191631142	243	209	220	189	236	216	241	222	191	203	161	150	139	126	249	232	388	353	175	152	102	83	127	109	55	48	14	14	0.8682
2090	AK	64.831552	-147.624018	West	Pacific	3	98971	53882	45821	0.540425062435433	9706	13.3	31	11988	9048	7.1	154.5	33.9	15.853578868	54.63	2283	248	0	1	13	1.09643551623974	4114	3808	3567	3418	3274	3024	3529	3249	5789	4306	5017	4013	3809	3401	6522	5945	6900	6645	3321	2980	2501	2074	2215	1955	795	889	178	343	0.3446
2100	AK	59.264125	-135.559897	West	Pacific	9	2474	1239	1287	0.490498812351544	541	1.1	46.9	644	516	5.5	169	26.8	16.117828598	51.02	0	10	0	0	0	0.551904062691844	61	67	62	73	84	57	64	71	41	38	55	60	67	64	153	152	251	227	140	134	131	111	107	109	47	52	11	19	0.207
2122	AK	60.292592	-151.064475	West	Pacific	7	58533	30607	28010	0.522152276643295	9615	3.5	40.6	12257	9399	7.1	154.9	42	17.338153075	51.15	1087	111	0	3	6	0.884743243628699	1713	1751	1773	1661	1897	1865	2123	1836	1731	1335	1746	1499	1622	1423	3592	3263	4948	4579	2646	2411	1989	1721	2235	1829	820	859	203	330	0.4073
2130	AK	55.367858	-131.678527	West	Pacific	7	13918	7110	6746	0.513135103926097	2080	2.8	38.4	2643	2073	8	171.6	23.6	16.935100114	55.5	396	37	0	1	4	0.917567644956042	454	449	455	402	435	441	491	446	445	379	521	462	432	402	842	857	1200	1099	544	529	430	395	435	402	168	199	59	104	0.5548
2150	AK	57.779137	-152.460881	West	Pacific	7	13345	7161	6287	0.532495538370018	1370	2.1	32.5	1720	1354	8.2	115.2	29.8	15.438973242	50.37	141	28	0	1	0	1.11972984138425	587	564	504	475	601	522	541	463	567	395	576	492	489	466	920	870	1152	978	471	404	345	295	323	318	90	112	31	41	0.7006
